Date,min_temp,max_temp,precip
12/1/21,277.325317,287.804382,0
12/2/21,276.466736,287.186249,0
12/3/21,276.308228,287.777924,0
12/4/21,277.225739,287.883331,0
12/5/21,276.769867,286.976257,0.647543
12/6/21,278.756134,290.207581,0
12/7/21,279.286987,292.777374,0
12/8/21,280.657562,293.678345,0
12/9/21,281.201447,293.30304,0
12/10/21,280.680695,292.771149,0
12/11/21,278.871002,289.480255,0
12/12/21,276.71286,287.420044,0
12/13/21,276.206604,286.755798,13.826928
12/14/21,277.114685,286.061676,4.743778
12/15/21,272.666382,282.849701,0
12/16/21,269.769104,281.730042,0
12/17/21,274.818085,283.507996,0
12/18/21,276.399841,284.119659,0.474769
12/19/21,276.760681,283.96048,7.399013
12/20/21,276.737488,285.088623,1.211954
12/21/21,276.744751,285.04599,0
12/22/21,278.68335,286.947937,0
12/23/21,278.785583,290.214539,0
12/24/21,278.770081,290.748749,0
12/25/21,279.465668,292.602264,0
12/26/21,279.222565,291.004456,0
12/27/21,279.269836,289.232819,0
12/28/21,278.508881,291.666443,0
12/29/21,278.306427,290.990387,0
12/30/21,277.773804,288.755066,0.647786
12/31/21,274.678192,286.342285,0
1/1/22,278.096924,289.164032,0
1/2/22,279.278198,290.544006,0
1/3/22,280.344696,292.307312,0
1/4/22,281.379822,291.08667,0
1/5/22,281.124664,293.093262,0
1/6/22,281.494476,293.785553,0
1/7/22,280.70874,293.791077,0
1/8/22,281.508759,293.176361,1.346094
1/9/22,281.211792,290.122711,0
1/10/22,278.758911,289.728729,0
1/11/22,277.492493,288.231873,0
1/12/22,278.339111,288.441681,0
1/13/22,278.938324,291.358124,0
1/14/22,280.130127,291.955017,0
1/15/22,281.376465,292.324585,0
1/16/22,277.947754,291.097931,0
1/17/22,278.7724,291.076447,0
1/18/22,278.441345,289.503143,0
1/19/22,275.441864,288.825562,0
1/20/22,272.241394,282.378693,0
1/21/22,273.717804,282.915924,0
1/22/22,274.909058,282.53775,0
1/23/22,276.214844,285.006653,0
1/24/22,276.860413,284.693756,0
1/25/22,277.111359,285.024811,0
1/26/22,279.246094,286.366486,2.727535
1/27/22,277.919403,287.001251,0
1/28/22,278.479492,286.654419,0.568925
1/29/22,276.415588,284.518799,28.077522
1/30/22,276.660217,286.801025,0
1/31/22,276.403961,281.392975,0
2/1/22,274.26825,284.816711,0
2/2/22,275.349548,285.524475,0.282104
2/3/22,276.052856,284.208588,8.513158
2/4/22,277.508392,285.478424,0
2/5/22,277.196777,287.110352,0
2/6/22,277.153656,285.525665,4.33745
2/7/22,276.389984,286.033661,0
2/8/22,273.635132,285.730927,0
2/9/22,273.981201,287.016113,0
2/10/22,275.314667,286.787567,0
2/11/22,275.939728,286.709351,0
2/12/22,278.09375,285.937958,11.361414
2/13/22,278.668915,287.657501,11.568586
2/14/22,279.965332,286.664368,20.893042
2/15/22,277.58078,286.14743,0.314221
2/16/22,277.084808,285.662872,0
2/17/22,277.141968,288.964935,0
2/18/22,278.962799,288.952179,0
2/19/22,280.786316,288.416748,6.380852
2/20/22,281.115204,287.9646,1.297134
2/21/22,278.943024,289.753052,0
2/22/22,278.300201,290.782928,0
2/23/22,279.49646,291.880035,0
2/24/22,279.506073,292.689941,0
2/25/22,281.564484,293.153564,0
2/26/22,281.846191,295.013367,0
2/27/22,283.461273,297.206757,0
2/28/22,285.279724,298.067902,0
3/1/22,286.505585,299.314606,0
3/2/22,286.034576,298.6828,0
3/3/22,285.604218,298.856659,0
3/4/22,285.392639,297.463989,0
3/5/22,282.403046,294.328674,0
3/6/22,277.918488,293.231079,0
3/7/22,279.19809,292.604462,0
3/8/22,281.129089,293.481689,0
3/9/22,280.490295,293.658966,0
3/10/22,279.898468,291.347229,0
3/11/22,277.602997,288.952148,0
3/12/22,277.628204,287.117676,0
3/13/22,278.498444,287.691315,0
3/14/22,278.36554,287.169586,0
3/15/22,279.162842,288.779022,1.186911
3/16/22,278.243408,288.334595,0
3/17/22,277.781464,286.504608,29.94157
3/18/22,281.774261,289.569824,2.67055
3/19/22,279.34021,287.14624,1.950389
3/20/22,277.036407,285.103638,0
3/21/22,276.667053,283.03183,1.849515
3/22/22,278.438019,286.399536,0
3/23/22,278.000549,288.045563,0
3/24/22,279.057037,290.889771,0
3/25/22,279.536774,291.155396,0.289632
3/26/22,280.183167,289.621857,0
3/27/22,280.373596,288.301697,0
3/28/22,279.14444,286.638885,2.987177
3/29/22,279.227386,289.622925,2.76974
3/30/22,279.935547,289.720032,0
3/31/22,279.744446,292.732574,0.28993
4/1/22,279.793579,293.03363,0
4/2/22,281.003357,289.317169,0
4/3/22,276.963501,286.892731,0
4/4/22,278.262207,289.694458,0
4/5/22,279.852234,292.778015,0
4/6/22,281.463867,294.870789,0
4/7/22,284.356903,295.074524,0
4/8/22,284.211945,294.911102,0
4/9/22,282.761932,294.946869,0
4/10/22,283.475677,294.242798,0
4/11/22,283.838989,292.089874,0
4/12/22,279.369873,287.160797,47.767799
4/13/22,280.374329,288.11673,8.947577
4/14/22,278.089355,287.332489,0
4/15/22,278.08905,287.02182,0
4/16/22,278.879425,290.80722,0
4/17/22,279.873199,292.41983,0
4/18/22,280.84848,292.636414,0
4/19/22,280.79834,293.315002,0
4/20/22,283.06308,296.381012,0.503059
4/21/22,286.997009,297.878937,0
4/22/22,284.336548,296.686127,0
4/23/22,284.924225,296.194733,0
4/24/22,283.665405,295.992462,0
4/25/22,283.571625,295.987244,0
4/26/22,284.955536,296.339996,0
4/27/22,286.851746,298.806396,0
4/28/22,287.382141,299.907532,0
4/29/22,288.700165,301.648743,0
4/30/22,288.351532,301.023254,0
5/1/22,286.575104,298.951508,0
5/2/22,283.060089,293.752899,0
5/3/22,283.237488,293.788513,0
5/4/22,283.432007,295.156708,0
5/5/22,282.992249,293.413544,0
5/6/22,280.970886,290.218414,0
5/7/22,280.966675,286.498138,11.573628
5/8/22,282.015106,288.635803,0.58633
5/9/22,281.596344,290.435822,0
5/10/22,280.821686,292.885376,0
5/11/22,281.168976,293.38797,0
5/12/22,280.726288,290.79361,0
5/13/22,281.681,288.852142,0
5/14/22,280.716583,287.800293,0
5/15/22,280.943817,289.547974,0
5/16/22,282.259033,289.647186,0
5/17/22,280.759277,287.344666,0
5/18/22,282.050964,289.358093,1.716054
5/19/22,280.072083,290.48468,0
5/20/22,282.053101,294.121948,0
5/21/22,283.774719,294.929169,0
5/22/22,283.966888,294.3797,0
5/23/22,285.686432,294.736938,0
5/24/22,283.776215,294.72821,0
5/25/22,282.714813,291.101105,0
5/26/22,284.219452,291.41391,0.870901
5/27/22,282.432007,291.891388,0
5/28/22,283.631744,294.712372,0
5/29/22,283.079407,294.307953,0
5/30/22,285.375977,297.036194,0
5/31/22,286.410797,298.37381,0
6/1/22,284.565155,295.641876,0
6/2/22,282.253052,290.083832,0
6/3/22,282.379547,287.638428,0
6/4/22,282.369232,289.137848,0
6/5/22,282.875,288.525757,0
6/6/22,281.230255,289.299652,0
6/7/22,281.924469,294.333801,0
6/8/22,282.729706,295.126404,0
6/9/22,283.375732,294.147827,0
6/10/22,282.24826,293.710144,0
6/11/22,282.610199,292.439606,0.290531
6/12/22,281.273499,292.694763,0
6/13/22,286.148926,294.58725,0
6/14/22,285.065552,295.951263,0
6/15/22,285.584015,296.016418,0
6/16/22,286.079559,296.190186,0
6/17/22,285.913086,295.94101,0
6/18/22,284.204529,294.676758,0
6/19/22,283.375092,293.409332,0
6/20/22,283.805664,293.624512,0
6/21/22,281.733856,293.93811,0
6/22/22,282.644745,294.575836,0
6/23/22,283.972137,293.205933,0
6/24/22,282.367157,292.730835,0
6/25/22,283.214752,292.47641,0
6/26/22,282.586578,291.723694,0
6/27/22,281.980438,291.304596,0
6/28/22,283.781433,294.323273,0
6/29/22,285.017365,295.347321,0
6/30/22,283.891663,293.479095,0
7/1/22,283.88031,295.013763,0
7/2/22,286.350006,296.477295,0
7/3/22,288.119598,298.256897,0
7/4/22,290.208771,299.837769,0
7/5/22,290.217834,299.420776,0
7/6/22,286.794647,296.752869,0
7/7/22,285.110413,294.617401,0
7/8/22,283.723663,294.250305,0
7/9/22,285.086121,296.299164,0
7/10/22,286.589081,296.12561,0
7/11/22,286.764343,295.492645,0
7/12/22,287.083832,296.421722,0
7/13/22,287.453552,296.548584,0
7/14/22,288.485901,298.503998,0
7/15/22,287.20105,297.255249,0
7/16/22,286.928497,297.449707,0
7/17/22,285.777985,296.839478,0.301071
7/18/22,286.907959,297.542694,0
7/19/22,287.73468,297.453491,0
7/20/22,287.13092,297.545593,0
7/21/22,288.239166,298.615082,0
7/22/22,288.346771,298.515198,0
7/23/22,288.33017,298.557129,0.304079
7/24/22,288.5849,298.179321,0.524827
7/25/22,288.794128,298.488464,0
7/26/22,287.733734,297.09906,0
7/27/22,286.661224,295.319672,0
7/28/22,285.584015,296.526611,0
7/29/22,286.919586,297.673737,0
7/30/22,288.441406,297.336975,1.19365
7/31/22,286.03891,296.237488,1.127056
8/1/22,286.03299,295.966034,0
8/2/22,286.460449,298.046173,0
8/3/22,288.041199,300.253235,0.359205
8/4/22,288.610016,301.114227,0.345079
8/5/22,291.199982,303.045837,0.649798
8/6/22,291.772034,301.696991,0.497438
8/7/22,291.89682,301.283325,1.148245
8/8/22,292.039154,302.844788,0.805184
8/9/22,292.734131,303.49176,0
8/10/22,290.423279,302.144196,0.982769
8/11/22,288.480316,300.608246,1.179524
8/12/22,286.451538,296.699524,1.219884
8/13/22,286.995941,299.257843,1.152281
8/14/22,288.289825,300.759186,0
8/15/22,290.444214,301.37149,0
8/16/22,290.661102,301.066864,0
8/17/22,292.305756,301.601257,0
8/18/22,292.038696,301.405518,0
8/19/22,290.580078,300.866425,0
8/20/22,290.260406,300.651489,0
8/21/22,291.444977,301.725769,0
8/22/22,290.929718,301.972931,0
8/23/22,292.249664,301.339264,0
8/24/22,287.728455,299.544281,0
8/25/22,287.020905,297.211731,0
8/26/22,287.028595,297.14798,0
8/27/22,288.782684,297.762482,0
8/28/22,287.634552,298.05368,0
8/29/22,286.293152,296.908112,0
8/30/22,286.632294,295.45694,0
8/31/22,285.421478,293.799469,0
9/1/22,285.516449,292.403656,0
9/2/22,284.968903,291.238892,0.678381
9/3/22,287.026642,292.295197,0
9/4/22,286.987274,294.599152,0
9/5/22,287.041687,294.045349,1.598976
9/6/22,286.095032,293.2211,0
9/7/22,286.035004,296.303009,0
9/8/22,286.45224,297.910797,0
9/9/22,288.091125,298.927155,0
9/10/22,288.852722,299.08786,0
9/11/22,289.221863,299.970367,0
9/12/22,290.61438,301.429993,0
9/13/22,291.433228,302.094849,0
9/14/22,287.804169,299.569946,0
9/15/22,286.675537,296.19928,0
9/16/22,285.34314,294.868347,0
9/17/22,283.103424,293.791046,0
9/18/22,284.789032,294.011658,0
9/19/22,285.719482,296.679077,0
9/20/22,286.562622,296.317169,0
9/21/22,287.755127,299.500916,0
9/22/22,290.674408,303.360962,0
9/23/22,290.30481,303.79187,0
9/24/22,290.915649,305.100281,0
9/25/22,290.416351,299.691528,0
9/26/22,288.843018,299.451202,0
9/27/22,284.609711,296.477356,0
9/28/22,284.482544,292.643219,0
9/29/22,284.059601,291.644562,0.872705
9/30/22,282.986938,293.468323,0
10/1/22,284.522919,294.83194,0
10/2/22,286.064056,297.184479,0
10/3/22,286.156952,297.582916,0
10/4/22,286.218384,296.946136,0
10/5/22,286.99646,298.640228,0
10/6/22,289.037415,300.209473,0
10/7/22,289.421234,300.874817,0
10/8/22,290.161224,301.602448,0
10/9/22,287.88266,299.241272,0
10/10/22,287.102173,298.454498,0
10/11/22,286.311371,297.875397,0
10/12/22,286.855194,298.631073,0
10/13/22,289.598358,302.777985,0
10/14/22,290.379944,302.090637,0
10/15/22,290.717957,302.320404,0
10/16/22,291.221527,303.109863,0
10/17/22,289.377319,300.923828,0
10/18/22,287.43631,299.83371,0
10/19/22,284.595947,299.684845,0
10/20/22,285.032501,295.702728,0
10/21/22,283.89679,295.066467,0
10/22/22,284.622192,295.921326,0
10/23/22,283.352051,295.923553,0
10/24/22,283.23822,293.26712,0
10/25/22,281.442566,289.83139,0
10/26/22,282.489685,290.940369,0.436589
10/27/22,282.639801,290.550995,0
10/28/22,279.030945,289.938049,0
10/29/22,280.36554,292.056061,0
10/30/22,282.539124,294.793427,0
10/31/22,283.601471,298.196777,0
11/1/22,285.867462,299.83374,0
11/2/22,284.736084,297.962585,0
11/3/22,284.569092,297.315125,0
11/4/22,283.572815,297.137238,0
11/5/22,282.678864,295.619568,0
11/6/22,282.892303,294.566467,0
11/7/22,282.775452,293.736572,0
11/8/22,282.574219,290.847076,7.80458
11/9/22,282.973236,292.827362,0
11/10/22,282.669006,294.794098,0
11/11/22,283.719757,295.72464,0
11/12/22,284.78125,297.511383,0
11/13/22,285.507812,296.116211,0
11/14/22,281.493073,294.627258,0
11/15/22,282.308105,293.878082,0
11/16/22,280.629272,293.678864,0
11/17/22,282.615021,297.80777,0
11/18/22,284.273193,297.833984,0
11/19/22,284.975189,297.836151,0
11/20/22,282.657593,295.695038,0
11/21/22,282.293793,294.355072,0
11/22/22,281.645782,294.40213,0
11/23/22,282.7966,296.316559,0
11/24/22,285.233154,295.88269,0
11/25/22,284.784515,295.701202,0
11/26/22,282.236572,294.587402,0
11/27/22,281.996277,293.241241,0
11/28/22,282.220581,296.287445,0
11/29/22,284.948273,297.758575,0
11/30/22,285.859314,297.253723,0
12/1/22,284.104706,296.53299,0
12/2/22,283.873535,295.876801,0
12/3/22,283.067352,296.574402,0
12/4/22,283.530579,296.664886,0
12/5/22,284.565979,295.428406,0
12/6/22,284.262726,297.203888,0
12/7/22,284.387543,297.716064,0
12/8/22,284.964661,297.142914,0
12/9/22,283.537262,295.753387,0
12/10/22,281.656036,292.874969,0
12/11/22,279.752106,289.341034,0.353104
12/12/22,277.820526,289.627289,0
12/13/22,279.511719,290.299896,0
12/14/22,279.056641,291.545441,0
12/15/22,279.673615,294.066772,0
12/16/22,279.136749,294.082092,0
12/17/22,279.869507,294.144745,0
12/18/22,280.967255,293.86795,0
12/19/22,281.397247,295.116669,0
12/20/22,281.959869,296.466492,0
12/21/22,285.033478,297.439362,0
12/22/22,285.318634,297.475708,0
12/23/22,283.221436,295.377045,0
12/24/22,280.999542,293.170959,0.638348
12/25/22,280.306213,293.884064,0
12/26/22,281.806641,295.390503,0
12/27/22,282.514252,295.958191,0
12/28/22,282.0047,295.620483,0
12/29/22,281.280396,295.042511,0
12/30/22,281.294678,294.328186,0
12/31/22,281.777893,294.996765,0
1/1/23,282.631805,295.000305,0
1/2/23,281.605316,291.852936,5.36804
1/3/23,277.979767,289.03125,0
1/4/23,278.765411,289.722534,0
1/5/23,280.42511,293.101532,0
1/6/23,281.827545,296.086243,0
1/7/23,283.988373,296.352875,0
1/8/23,284.630524,297.603729,0
1/9/23,285.351166,298.969086,0
1/10/23,285.435242,298.539917,0
1/11/23,284.773743,297.506927,0
1/12/23,283.471954,293.978668,2.851101
1/13/23,284.611877,292.80072,38.973267
1/14/23,284.60199,294.754944,3.317379
1/15/23,281.524139,291.216553,26.579681
1/16/23,278.815094,290.800995,0
1/17/23,276.448395,285.411346,24.490734
1/18/23,280.13855,288.882111,2.921699
1/19/23,279.187042,288.742981,1.945951
1/20/23,278.94754,285.303894,25.155766
1/21/23,277.915283,284.978851,30.556259
1/22/23,281.242462,289.486786,6.449453
1/23/23,278.619843,288.9935,1.906358
1/24/23,280.637421,287.092377,12.901605
1/25/23,278.166443,291.090363,0
1/26/23,279.658051,291.545074,0
1/27/23,280.521912,291.922913,0
1/28/23,280.673218,292.304901,0
1/29/23,282.437164,291.097107,0.593745
1/30/23,283.332184,289.826843,8.648356
1/31/23,278.42215,286.194031,16.884872
2/1/23,280.303162,287.4599,6.766075
2/2/23,277.063599,284.539032,1.236009
2/3/23,278.775177,287.483643,36.275749
2/4/23,279.378723,286.666351,12.416225
2/5/23,281.095795,289.564819,5.98451
2/6/23,280.698059,292.276154,0
2/7/23,282.148987,293.817505,0
2/8/23,282.164917,295.871002,0
2/9/23,284.890686,295.075287,0
2/10/23,283.61795,294.448822,0
2/11/23,281.645264,292.275482,4.264719
2/12/23,283.408691,291.801971,10.023081
2/13/23,283.860596,291.424103,0
2/14/23,283.284454,294.210999,0
2/15/23,281.869263,293.124878,0
2/16/23,281.744415,289.298798,16.947569
2/17/23,282.145782,288.317963,27.668333
2/18/23,280.860687,287.740326,7.620121
2/19/23,278.764374,287.972809,0
2/20/23,281.185547,287.129791,15.311655
2/21/23,281.244751,288.482269,51.869843
2/22/23,279.366333,287.795532,0
2/23/23,278.905853,287.718719,0
2/24/23,280.766663,288.154572,2.537336
2/25/23,280.687653,286.243164,15.901688
2/26/23,282.160767,290.961212,2.411595
2/27/23,281.538452,291.976379,0
2/28/23,281.091125,293.680695,0
3/1/23,282.08197,295.362274,0
3/2/23,282.257874,295.403259,0
3/3/23,282.093506,295.096161,0.326373
3/4/23,280.939056,294.228607,0
3/5/23,281.592255,288.252258,0.552876
3/6/23,280.628662,291.050079,0
3/7/23,279.538879,290.864441,0.9239
3/8/23,280.495544,293.910736,0
3/9/23,282.786926,295.286194,0
3/10/23,282.631348,294.615234,0
3/11/23,283.799133,295.996216,0
3/12/23,285.245697,296.909607,0
3/13/23,285.988159,297.561859,0
3/14/23,286.045258,298.776917,0
3/15/23,285.448914,297.421631,0
3/16/23,284.544067,296.61264,0
3/17/23,284.054718,296.269348,0
3/18/23,283.222229,295.158936,0
3/19/23,281.261871,294.845001,0
3/20/23,282.662079,295.386658,0
3/21/23,282.895233,297.250366,0
3/22/23,284.959167,297.541656,0
3/23/23,285.681396,297.214172,0
3/24/23,286.247406,297.782837,0
3/25/23,286.262146,297.251862,0
3/26/23,283.57016,295.919006,0
3/27/23,282.470612,295.526978,0
3/28/23,282.901489,293.06839,0
3/29/23,280.413666,286.590851,38.72382
3/30/23,281.924713,291.524353,0.561128
3/31/23,282.802979,291.225616,0
4/1/23,281.25827,292.060791,0
4/2/23,280.860779,294.259094,0
4/3/23,281.111328,292.867371,0
4/4/23,280.556519,290.618561,0
4/5/23,281.97995,294.129486,0
4/6/23,282.03717,293.806946,0
4/7/23,280.761688,292.086945,0
4/8/23,282.757599,294.587311,0
4/9/23,282.226349,294.654694,0
4/10/23,281.756927,294.25412,0
4/11/23,280.033813,292.951965,0
4/12/23,281.053009,287.173309,0
4/13/23,280.196259,287.874207,0
4/14/23,278.541901,284.948181,1.417176
4/15/23,280.074463,287.041901,3.367681
4/16/23,281.668976,287.58725,2.077907
4/17/23,279.86615,289.190979,2.319372
4/18/23,279.394165,289.416321,0
4/19/23,280.951569,288.238342,4.370443
4/20/23,280.675781,288.666382,0.621196
4/21/23,283.594208,290.355408,0
4/22/23,281.298218,293.174103,0
4/23/23,282.549072,294.706329,0
4/24/23,282.107147,294.470886,0
4/25/23,282.132935,293.126251,0
4/26/23,283.406952,291.711029,0
4/27/23,281.427368,289.370453,14.494502
4/28/23,285.361359,289.506897,3.545966
4/29/23,282.225128,288.449493,40.106075
4/30/23,282.620758,289.842957,12.629381
5/1/23,282.451263,290.711548,0
5/2/23,283.395874,293.932159,0
5/3/23,283.52533,292.496399,0
5/4/23,284.397491,293.267731,0
5/5/23,284.883453,292.91272,0
5/6/23,283.701782,290.476715,0.578888
5/7/23,282.517029,290.399628,0
5/8/23,281.767151,291.316071,0
5/9/23,284.664093,293.280334,0
5/10/23,281.995667,293.927704,0
5/11/23,283.181152,293.208954,0
5/12/23,282.770752,292.229706,0
5/13/23,283.693115,295.560822,0
5/14/23,286.214691,296.950531,0
5/15/23,288.570679,298.003143,0
5/16/23,289.333649,297.51828,0
5/17/23,285.407288,295.037476,0
5/18/23,283.077301,292.726227,0
5/19/23,282.529297,291.64389,0
5/20/23,280.891113,289.963409,0
5/21/23,280.790558,291.967957,0
5/22/23,280.579895,290.791779,0
5/23/23,281.698792,288.053375,1.72581
5/24/23,280.10022,287.925598,0
5/25/23,281.052673,290.59903,0
5/26/23,281.6828,290.796967,0
5/27/23,282.581848,289.937805,0
5/28/23,284.418762,289.362427,2.287834
5/29/23,284.182098,292.415253,0
5/30/23,283.694031,291.982635,0
5/31/23,283.864197,291.381287,0
6/1/23,281.243561,286.747955,2.171969
6/2/23,281.270966,286.462952,2.806406
6/3/23,283.024628,292.412781,0
6/4/23,285.115387,294.92453,0
6/5/23,285.207184,296.188843,0
6/6/23,285.530945,296.656403,0
6/7/23,286.416901,296.552948,0
6/8/23,285.878906,296.148376,0
6/9/23,287.149841,297.383026,0
6/10/23,288.033783,297.152557,0
6/11/23,289.283447,297.135437,0
6/12/23,288.739288,296.298218,0
6/13/23,287.370239,296.094543,0.287385
6/14/23,285.630707,296.034058,0
6/15/23,286.00235,295.34137,0
6/16/23,284.388092,293.91452,0
6/17/23,280.380981,288.928741,0
6/18/23,281.810608,292.838135,0
6/19/23,284.602631,294.605438,0
6/20/23,285.085876,295.231018,0.796986
6/21/23,286.155243,294.932129,0
